timestamp,locomotiveType,locomotiveId,demoScenario,speedKmh,speedLimitKmh,engineTempC,oilTempC,brakePressureBar,fuelLevelPct,tractionCurrentA,batteryVoltageV,lineVoltageV,faultCodeCount,signalQualityPct,vibrationMmS,lat,lon,healthScore,healthClass,healthStatus
"2026-04-04T01:06:30.548Z","TE33A","TE33A-SM-1","brake_drop",52.902,80,72.400,76.320,4.140,52.792,267.670,27.257,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:31.548Z","TE33A","TE33A-SM-1","brake_drop",52.830,80,72.450,76.360,4.220,52.791,263.933,27.263,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:32.548Z","TE33A","TE33A-SM-1","brake_drop",52.738,80,72.500,76.400,3.900,52.790,260.356,27.270,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:33.548Z","TE33A","TE33A-SM-1","brake_drop",52.627,80,72.550,76.440,3.980,52.789,256.976,27.276,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:34.548Z","TE33A","TE33A-SM-1","brake_drop",52.497,80,72.600,76.480,4.060,52.788,253.825,27.283,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:35.548Z","TE33A","TE33A-SM-1","brake_drop",52.348,80,72.650,76.520,4.140,52.787,250.936,27.290,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:36.548Z","TE33A","TE33A-SM-1","brake_drop",52.180,80,72.700,76.560,4.220,52.786,248.338,27.297,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:37.548Z","TE33A","TE33A-SM-1","brake_drop",51.995,80,72.750,76.600,3.900,52.785,246.056,27.305,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:38.548Z","TE33A","TE33A-SM-1","brake_drop",51.792,80,72.800,76.640,3.980,52.784,244.113,27.312,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:39.548Z","TE33A","TE33A-SM-1","brake_drop",51.572,80,72.850,76.680,4.060,52.783,242.528,27.320,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:40.548Z","TE33A","TE33A-SM-1","brake_drop",51.336,80,72.900,76.720,4.140,52.782,241.318,27.328,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:41.548Z","TE33A","TE33A-SM-1","brake_drop",51.084,80,72.950,76.760,4.220,52.781,240.495,27.337,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:42.548Z","TE33A","TE33A-SM-1","brake_drop",50.817,80,73,76.800,3.900,52.780,240.066,27.345,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:43.548Z","TE33A","TE33A-SM-1","brake_drop",50.535,80,73.050,76.840,3.980,52.779,240.036,27.354,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:44.548Z","TE33A","TE33A-SM-1","brake_drop",50.240,80,73.100,76.880,4.060,52.778,240.406,27.363,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:45.548Z","TE33A","TE33A-SM-1","brake_drop",49.931,80,73.150,76.920,4.140,52.777,241.171,27.371,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:46.548Z","TE33A","TE33A-SM-1","brake_drop",49.610,80,73.200,76.960,4.220,52.776,242.324,27.381,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:47.548Z","TE33A","TE33A-SM-1","brake_drop",49.277,80,73.250,77,3.900,52.775,243.854,27.390,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:48.548Z","TE33A","TE33A-SM-1","brake_drop",48.934,80,73.300,77.040,3.980,52.774,245.744,27.399,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:49.548Z","TE33A","TE33A-SM-1","brake_drop",48.581,80,73.350,77.080,4.060,52.773,247.977,27.409,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:50.548Z","TE33A","TE33A-SM-1","brake_drop",48.219,80,73.400,77.120,4.140,52.772,250.530,27.418,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:51.548Z","TE33A","TE33A-SM-1","brake_drop",47.849,80,73.450,77.160,4.220,52.771,253.378,27.428,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:52.549Z","TE33A","TE33A-SM-1","brake_drop",47.472,80,73.500,77.200,3.900,52.770,256.491,27.438,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:53.549Z","TE33A","TE33A-SM-1","brake_drop",47.088,80,73.550,77.240,3.980,52.769,259.839,27.447,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:54.549Z","TE33A","TE33A-SM-1","brake_drop",46.700,80,73.600,77.280,4.060,52.768,263.389,27.457,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:55.549Z","TE33A","TE33A-SM-1","brake_drop",46.307,80,73.650,77.320,4.140,52.767,267.105,27.467,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:56.549Z","TE33A","TE33A-SM-1","brake_drop",45.911,80,73.700,77.360,4.220,52.766,270.949,27.477,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:57.549Z","TE33A","TE33A-SM-1","brake_drop",45.513,80,73.750,77.400,3.900,52.765,274.884,27.487,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:58.549Z","TE33A","TE33A-SM-1","brake_drop",45.113,80,73.800,77.440,3.980,52.764,278.871,27.497,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:59.549Z","TE33A","TE33A-SM-1","brake_drop",44.713,80,73.850,77.480,4.060,52.763,282.868,27.507,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:00.549Z","TE33A","TE33A-SM-1","brake_drop",44.314,80,73.900,77.520,4.140,52.762,286.837,27.517,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:01.549Z","TE33A","TE33A-SM-1","brake_drop",43.916,80,73.950,77.560,4.220,52.761,290.737,27.527,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:02.549Z","TE33A","TE33A-SM-1","brake_drop",43.522,80,74,77.600,3.900,52.760,294.530,27.537,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:03.549Z","TE33A","TE33A-SM-1","brake_drop",43.130,80,74.050,77.640,3.980,52.759,298.178,27.547,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:04.549Z","TE33A","TE33A-SM-1","brake_drop",42.744,80,74.100,77.680,4.060,52.758,301.645,27.557,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:05.549Z","TE33A","TE33A-SM-1","brake_drop",42.363,80,74.150,77.720,4.140,52.757,304.895,27.567,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:06.549Z","TE33A","TE33A-SM-1","brake_drop",41.989,80,74.200,77.760,4.220,52.756,307.896,27.576,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:07.549Z","TE33A","TE33A-SM-1","brake_drop",41.622,80,74.250,77.800,3.900,52.755,310.619,27.586,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:08.549Z","TE33A","TE33A-SM-1","brake_drop",41.264,80,74.300,77.840,3.980,52.754,313.035,27.595,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:09.549Z","TE33A","TE33A-SM-1","brake_drop",40.915,80,74.350,77.880,4.060,52.753,315.122,27.605,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:10.549Z","TE33A","TE33A-SM-1","brake_drop",40.577,80,74.400,77.920,4.140,52.752,316.857,27.614,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:11.549Z","TE33A","TE33A-SM-1","brake_drop",40.249,80,74.450,77.960,4.220,52.751,318.225,27.623,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:07:12.549Z","TE33A","TE33A-SM-1","brake_drop",39.933,80,74.500,78,3.900,52.750,319.210,27.632,,0,97,,51.212,71.523,94,"A","normal"
"2026-04-04T01:07:13.549Z","TE33A","TE33A-SM-1","brake_drop",39.630,80,74.550,78.040,3.980,52.749,319.804,27.641,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:14.549Z","TE33A","TE33A-SM-1","brake_drop",39.340,80,74.600,78.080,4.060,52.748,320.000,27.650,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:15.549Z","TE33A","TE33A-SM-1","brake_drop",39.065,80,74.650,78.120,4.140,52.747,319.796,27.659,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:16.549Z","TE33A","TE33A-SM-1","brake_drop",38.804,80,74.700,78.160,4.220,52.746,319.195,27.667,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:17.549Z","TE33A","TE33A-SM-1","brake_drop",38.559,80,74.750,78.200,3.900,52.745,318.202,27.675,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:18.549Z","TE33A","TE33A-SM-1","brake_drop",38.330,80,74.800,78.240,3.980,52.744,316.827,27.683,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:19.549Z","TE33A","TE33A-SM-1","brake_drop",38.118,80,74.850,78.280,4.060,52.743,315.085,27.691,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:20.549Z","TE33A","TE33A-SM-1","brake_drop",37.922,80,74.900,78.320,4.140,52.742,312.992,27.699,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:21.549Z","TE33A","TE33A-SM-1","brake_drop",37.745,80,74.950,78.360,4.220,52.741,310.569,27.706,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:22.549Z","TE33A","TE33A-SM-1","brake_drop",37.585,80,75,78.400,3.900,52.740,307.841,27.713,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:23.549Z","TE33A","TE33A-SM-1","brake_drop",37.444,80,75.050,78.440,3.980,52.739,304.834,27.720,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:24.549Z","TE33A","TE33A-SM-1","brake_drop",37.323,80,75.100,78.480,4.060,52.738,301.580,27.727,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:25.549Z","TE33A","TE33A-SM-1","brake_drop",37.220,80,75.150,78.520,4.140,52.737,298.109,27.733,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:26.549Z","TE33A","TE33A-SM-1","brake_drop",37.136,80,75.200,78.560,4.220,52.736,294.458,27.739,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:27.549Z","TE33A","TE33A-SM-1","brake_drop",37.073,80,75.250,78.600,3.900,52.735,290.663,27.745,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:28.549Z","TE33A","TE33A-SM-1","brake_drop",37.029,80,75.300,78.640,3.980,52.734,286.761,27.751,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:29.549Z","TE33A","TE33A-SM-1","brake_drop",37.005,80,75.350,78.680,4.060,52.733,282.791,27.756,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:30.549Z","TE33A","TE33A-SM-1","brake_drop",37.001,80,75.400,78.720,4.140,52.732,278.793,27.761,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:31.549Z","TE33A","TE33A-SM-1","brake_drop",37.017,80,75.450,78.760,4.220,52.731,274.808,27.766,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:32.549Z","TE33A","TE33A-SM-1","brake_drop",37.053,80,75.500,78.800,3.900,52.730,270.874,27.771,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:33.549Z","TE33A","TE33A-SM-1","brake_drop",37.109,80,75.550,78.840,3.980,52.729,267.032,27.775,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:34.549Z","TE33A","TE33A-SM-1","brake_drop",37.184,80,75.600,78.880,4.060,52.728,263.319,27.779,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:35.549Z","TE33A","TE33A-SM-1","brake_drop",37.279,80,75.650,78.920,4.140,52.727,259.773,27.782,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:36.550Z","TE33A","TE33A-SM-1","brake_drop",37.394,80,75.700,78.960,4.220,52.726,256.429,27.785,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:37.550Z","TE33A","TE33A-SM-1","brake_drop",37.527,80,75.750,79,3.900,52.725,253.320,27.788,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:38.550Z","TE33A","TE33A-SM-1","brake_drop",37.679,80,75.800,79.040,3.980,52.724,250.478,27.791,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:39.550Z","TE33A","TE33A-SM-1","brake_drop",37.850,80,75.850,79.080,4.060,52.723,247.931,27.793,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:40.550Z","TE33A","TE33A-SM-1","brake_drop",38.038,80,75.900,79.120,4.140,52.722,245.705,27.795,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:41.550Z","TE33A","TE33A-SM-1","brake_drop",38.244,80,75.950,79.160,4.220,52.721,243.821,27.797,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:42.550Z","TE33A","TE33A-SM-1","brake_drop",38.466,80,76,79.200,3.900,52.720,242.298,27.798,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:43.550Z","TE33A","TE33A-SM-1","brake_drop",38.705,80,76.050,79.240,3.980,52.719,241.152,27.799,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:44.550Z","TE33A","TE33A-SM-1","brake_drop",38.960,80,76.100,79.280,4.060,52.718,240.395,27.800,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:45.550Z","TE33A","TE33A-SM-1","brake_drop",39.229,80,76.150,79.320,4.140,52.717,240.033,27.800,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:46.550Z","TE33A","TE33A-SM-1","brake_drop",39.514,80,76.200,79.360,4.220,52.716,240.070,27.800,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:47.550Z","TE33A","TE33A-SM-1","brake_drop",39.811,80,76.250,79.400,3.900,52.715,240.507,27.800,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:48.550Z","TE33A","TE33A-SM-1","brake_drop",40.122,80,76.300,79.440,3.980,52.714,241.338,27.799,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:49.550Z","TE33A","TE33A-SM-1","brake_drop",40.445,80,76.350,79.480,4.060,52.713,242.555,27.798,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:50.550Z","TE33A","TE33A-SM-1","brake_drop",40.780,80,76.400,79.520,4.140,52.712,244.147,27.796,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:51.550Z","TE33A","TE33A-SM-1","brake_drop",41.125,80,76.450,79.560,4.220,52.711,246.096,27.795,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:52.550Z","TE33A","TE33A-SM-1","brake_drop",41.479,80,76.500,79.600,3.900,52.710,248.385,27.793,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:53.550Z","TE33A","TE33A-SM-1","brake_drop",41.843,80,76.550,79.640,3.980,52.709,250.989,27.790,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:54.550Z","TE33A","TE33A-SM-1","brake_drop",42.214,80,76.600,79.680,4.060,52.708,253.883,27.788,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:55.550Z","TE33A","TE33A-SM-1","brake_drop",42.592,80,76.650,79.720,4.140,52.707,257.039,27.785,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:56.550Z","TE33A","TE33A-SM-1","brake_drop",42.977,80,76.700,79.760,4.220,52.706,260.423,27.781,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:57.550Z","TE33A","TE33A-SM-1","brake_drop",43.366,80,76.750,79.800,3.900,52.705,264.003,27.778,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:58.550Z","TE33A","TE33A-SM-1","brake_drop",43.759,80,76.800,79.840,3.980,52.704,267.743,27.774,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:07:59.550Z","TE33A","TE33A-SM-1","brake_drop",44.156,80,76.850,79.880,4.060,52.703,271.606,27.770,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:00.550Z","TE33A","TE33A-SM-1","brake_drop",44.555,80,76.900,79.920,4.140,52.702,275.552,27.765,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:01.550Z","TE33A","TE33A-SM-1","brake_drop",44.954,80,76.950,79.960,4.220,52.701,279.543,27.760,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:02.550Z","TE33A","TE33A-SM-1","brake_drop",45.354,80,77,68,3.900,52.700,283.538,27.755,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:03.550Z","TE33A","TE33A-SM-1","brake_drop",45.753,80,77.050,68.040,3.980,52.699,287.498,27.750,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:04.550Z","TE33A","TE33A-SM-1","brake_drop",46.150,80,77.100,68.080,4.060,52.698,291.383,27.744,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:05.550Z","TE33A","TE33A-SM-1","brake_drop",46.545,80,77.150,68.120,4.140,52.697,295.155,27.738,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:06.550Z","TE33A","TE33A-SM-1","brake_drop",46.935,80,77.200,68.160,4.220,52.696,298.775,27.732,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:07.550Z","TE33A","TE33A-SM-1","brake_drop",47.320,80,77.250,68.200,3.900,52.695,302.207,27.726,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:08.550Z","TE33A","TE33A-SM-1","brake_drop",47.700,80,77.300,68.240,3.980,52.694,305.417,27.719,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:09.550Z","TE33A","TE33A-SM-1","brake_drop",48.073,80,77.350,68.280,4.060,52.693,308.374,27.712,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:10.550Z","TE33A","TE33A-SM-1","brake_drop",48.439,80,77.400,68.320,4.140,52.692,311.047,27.705,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:11.550Z","TE33A","TE33A-SM-1","brake_drop",48.795,80,77.450,68.360,4.220,52.691,313.410,27.697,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:12.550Z","TE33A","TE33A-SM-1","brake_drop",49.142,80,77.500,68.400,3.900,52.690,315.439,27.690,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:13.550Z","TE33A","TE33A-SM-1","brake_drop",49.479,80,77.550,68.440,3.980,52.689,317.114,27.682,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:14.550Z","TE33A","TE33A-SM-1","brake_drop",49.805,80,77.600,68.480,4.060,52.688,318.418,27.674,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:15.550Z","TE33A","TE33A-SM-1","brake_drop",50.119,80,77.650,68.520,4.140,52.687,319.338,27.665,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:16.550Z","TE33A","TE33A-SM-1","brake_drop",50.420,80,77.700,68.560,4.220,52.686,319.865,27.657,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:17.550Z","TE33A","TE33A-SM-1","brake_drop",50.707,80,77.750,68.600,3.900,52.685,319.994,27.648,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:18.550Z","TE33A","TE33A-SM-1","brake_drop",50.980,80,77.800,68.640,3.980,52.684,319.723,27.640,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:19.550Z","TE33A","TE33A-SM-1","brake_drop",51.238,80,77.850,68.680,4.060,52.683,319.055,27.631,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:20.550Z","TE33A","TE33A-SM-1","brake_drop",51.481,80,77.900,68.720,4.140,52.682,317.997,27.622,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:21.551Z","TE33A","TE33A-SM-1","brake_drop",51.707,80,77.950,68.760,4.220,52.681,316.560,27.612,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:22.551Z","TE33A","TE33A-SM-1","brake_drop",51.917,80,78,68.800,3.900,52.680,314.757,27.603,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:23.551Z","TE33A","TE33A-SM-1","brake_drop",52.109,80,78.050,68.840,3.980,52.679,312.607,27.594,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:24.551Z","TE33A","TE33A-SM-1","brake_drop",52.283,80,78.100,68.880,4.060,52.678,310.131,27.584,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:25.551Z","TE33A","TE33A-SM-1","brake_drop",52.440,80,78.150,68.920,4.140,52.677,307.354,27.575,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:26.551Z","TE33A","TE33A-SM-1","brake_drop",52.577,80,78.200,68.960,4.220,52.676,304.303,27.565,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:27.551Z","TE33A","TE33A-SM-1","brake_drop",52.696,80,78.250,69,3.900,52.675,301.010,27.555,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:28.551Z","TE33A","TE33A-SM-1","brake_drop",52.796,80,78.300,69.040,3.980,52.674,297.507,27.545,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:29.551Z","TE33A","TE33A-SM-1","brake_drop",52.876,80,78.350,69.080,4.060,52.673,293.829,27.535,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:30.551Z","TE33A","TE33A-SM-1","brake_drop",52.936,80,78.400,69.120,4.140,52.672,290.013,27.525,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:31.551Z","TE33A","TE33A-SM-1","brake_drop",52.977,80,78.450,69.160,4.220,52.671,286.097,27.515,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:32.551Z","TE33A","TE33A-SM-1","brake_drop",52.997,80,78.500,69.200,3.900,52.670,282.120,27.505,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:33.551Z","TE33A","TE33A-SM-1","brake_drop",52.998,80,78.550,69.240,3.980,52.669,278.121,27.495,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:34.551Z","TE33A","TE33A-SM-1","brake_drop",52.978,80,78.600,69.280,4.060,52.668,274.142,27.485,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:35.551Z","TE33A","TE33A-SM-1","brake_drop",52.939,80,78.650,69.320,4.140,52.667,270.221,27.475,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:36.551Z","TE33A","TE33A-SM-1","brake_drop",52.880,80,78.700,69.360,4.220,52.666,266.398,27.465,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:37.551Z","TE33A","TE33A-SM-1","brake_drop",52.801,80,78.750,69.400,3.900,52.665,262.710,27.455,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:38.551Z","TE33A","TE33A-SM-1","brake_drop",52.703,80,78.800,69.440,3.980,52.664,259.196,27.446,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:39.551Z","TE33A","TE33A-SM-1","brake_drop",52.585,80,78.850,69.480,4.060,52.663,255.889,27.436,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:40.551Z","TE33A","TE33A-SM-1","brake_drop",52.448,80,78.900,69.520,4.140,52.662,252.823,27.426,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:41.551Z","TE33A","TE33A-SM-1","brake_drop",52.293,80,78.950,69.560,4.220,52.661,250.029,27.416,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:42.551Z","TE33A","TE33A-SM-1","brake_drop",52.120,80,79,69.600,3.900,52.660,247.534,27.407,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:43.551Z","TE33A","TE33A-SM-1","brake_drop",51.929,80,79.050,69.640,3.980,52.659,245.363,27.397,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:44.551Z","TE33A","TE33A-SM-1","brake_drop",51.720,80,79.100,69.680,4.060,52.658,243.539,27.388,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:45.551Z","TE33A","TE33A-SM-1","brake_drop",51.495,80,79.150,69.720,4.140,52.657,242.079,27.379,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:46.551Z","TE33A","TE33A-SM-1","brake_drop",51.253,80,79.200,69.760,4.220,52.656,240.998,27.370,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:47.551Z","TE33A","TE33A-SM-1","brake_drop",50.996,80,79.250,69.800,3.900,52.655,240.306,27.361,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:48.551Z","TE33A","TE33A-SM-1","brake_drop",50.724,80,79.300,69.840,3.980,52.654,240.011,27.352,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:49.551Z","TE33A","TE33A-SM-1","brake_drop",50.437,80,79.350,69.880,4.060,52.653,240.116,27.343,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:50.551Z","TE33A","TE33A-SM-1","brake_drop",50.137,80,79.400,69.920,4.140,52.652,240.619,27.335,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:51.551Z","TE33A","TE33A-SM-1","brake_drop",49.824,80,79.450,69.960,4.220,52.651,241.516,27.327,,0,97,,51.213,71.523,94,"A","normal"
"2026-04-04T01:08:52.551Z","TE33A","TE33A-SM-1","brake_drop",49.499,80,79.500,70,3.900,52.650,242.797,27.319,,0,97,,51.213,71.524,94,"A","normal"
"2026-04-04T01:08:53.551Z","TE33A","TE33A-SM-1","brake_drop",49.163,80,79.550,70.040,3.980,52.649,244.450,27.311,,0,97,,51.214,71.524,94,"A","normal"
"2026-04-04T01:08:54.551Z","TE33A","TE33A-SM-1","brake_drop",48.816,80,79.600,70.080,4.060,52.648,246.458,27.303,,0,97,,51.214,71.524,94,"A","normal"
"2026-04-04T01:08:55.551Z","TE33A","TE33A-SM-1","brake_drop",48.460,80,79.650,70.120,4.140,52.647,248.801,27.296,,0,97,,51.214,71.524,94,"A","normal"
"2026-04-04T01:08:56.551Z","TE33A","TE33A-SM-1","brake_drop",48.095,80,79.700,70.160,4.220,52.646,251.456,27.289,,0,97,,51.214,71.524,94,"A","normal"
"2026-04-04T01:08:57.551Z","TE33A","TE33A-SM-1","brake_drop",47.723,80,79.750,70.200,3.900,52.645,254.397,27.282,,0,97,,51.214,71.524,94,"A","normal"
"2026-04-04T01:08:58.552Z","TE33A","TE33A-SM-1","brake_drop",47.344,80,79.800,70.240,3.980,52.644,257.593,27.275,,0,97,,51.214,71.524,94,"A","normal"
"2026-04-04T01:08:59.552Z","TE33A","TE33A-SM-1","brake_drop",46.958,80,79.850,70.280,4.060,52.643,261.012,27.268,,0,97,,51.214,71.524,94,"A","normal"
